 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Unidade da Federação e Ano/mês atendimento
Procedimento: 0213010119 HISTOPATOLOGIA P/ IDENTIFICACAO DE DENGUE, 0213010330 IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0214010120 TESTE RÁPIDO PARA DENGUE IGG/IGM, 0303010010 TRATAMENTO DE DENGUE CLÁSSICA, 0303010029 TRATAMENTO DE DENGUE HEMORRÁGICA
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";1;5;5;11;32;118;306;334;661;970;877;467;178;73;40;38;35;33;30;33;80;92;93;70;47;46;26;20;27;19;26;30;53;73;128;142;188;145;126;123;149;187;226;403;526;469;372;273;144;91;64;110;134;131;152;164;256;283;223;161;129;81;65;33;50;60;135;154;172;260;175;169;139;90;62;56;88;104;103;142;201;228;175;97;112;43;28;17;22;30;24;93;123;107;60;26;28;23;22;17;8;24;123;366;701;529;300;85;46;53;26;8;12;6;10;18;19;19;32;23;16;14;16;9;13;6;9;26;73;131;197;169;148;98;36;26;24;24;10;19;21;68;132;104;131;84;67;32;9;12;19;20;19;15;10;15;6;2;3;3;1;5;2;1;5;18320
"25 Paraíba";-;-;1;-;7;34;156;219;368;726;487;269;138;86;50;42;32;24;39;65;77;75;83;65;72;39;33;31;55;53;48;89;184;183;255;359;332;259;182;157;161;165;194;328;510;456;316;296;177;87;37;45;31;38;55;63;154;223;249;223;115;103;48;41;54;56;104;119;146;192;254;216;202;218;123;71;69;53;70;72;85;118;164;145;101;71;54;45;47;37;36;43;159;190;163;88;61;42;32;21;20;47;167;351;492;429;422;303;108;42;32;34;25;25;14;12;22;25;24;29;38;48;33;53;42;33;50;52;92;173;358;401;241;90;42;33;21;25;27;38;94;170;287;247;226;116;50;39;21;18;19;34;26;25;30;46;48;34;19;11;9;10;5;17;9;19333
"26 Pernambuco";-;1;3;9;18;38;84;97;297;836;731;344;143;81;47;41;29;22;37;36;83;66;64;57;51;42;28;34;41;37;82;155;299;460;898;1001;945;501;341;224;198;263;281;475;735;710;526;441;268;207;138;131;152;237;266;409;615;598;393;195;139;64;48;46;48;50;52;40;70;108;136;94;72;44;36;38;37;38;49;48;53;59;106;98;61;45;39;44;51;38;34;51;142;195;161;79;51;49;55;70;379;763;713;764;665;285;117;61;41;29;16;37;30;23;26;25;39;39;65;53;51;64;47;43;25;33;53;59;136;190;182;144;132;74;74;77;54;52;57;96;132;267;434;357;249;151;111;77;35;31;39;56;59;50;59;70;76;36;26;19;25;14;17;31;23;26536
"27 Alagoas";-;-;1;1;12;24;39;39;89;494;340;167;85;55;28;25;16;21;22;21;41;21;34;34;48;41;36;30;29;24;52;125;597;630;486;369;235;140;109;49;51;64;59;73;111;137;92;48;39;61;47;69;73;89;153;134;183;201;217;113;87;63;36;29;35;23;25;28;48;64;78;51;53;24;44;35;31;71;46;33;30;59;74;76;77;49;58;56;65;56;56;46;98;110;118;71;88;54;95;115;217;195;115;122;135;93;72;58;45;46;20;24;20;18;20;14;19;17;14;11;19;11;18;8;9;10;14;8;9;11;19;20;13;10;7;11;19;23;10;29;45;69;194;233;264;207;138;118;47;28;23;23;22;35;27;24;29;16;18;9;3;4;2;7;4;12120
"28 Sergipe";-;-;1;2;3;30;48;100;276;939;584;197;68;30;19;11;24;25;26;22;68;55;40;16;14;6;9;15;7;4;9;6;13;30;15;22;20;17;16;19;31;29;42;51;72;85;70;73;59;69;44;45;35;38;66;57;91;91;70;48;41;11;12;10;7;3;2;5;18;8;18;17;21;14;7;6;7;6;3;8;15;21;30;19;17;12;18;10;7;6;14;15;25;16;12;2;14;18;20;36;37;24;11;9;23;9;9;7;10;2;2;1;3;4;3;6;1;3;3;4;2;1;4;4;4;1;1;2;3;3;3;-;-;-;3;-;2;2;8;8;29;43;150;246;217;187;125;91;36;20;14;17;19;10;12;6;2;4;6;1;5;3;2;1;1;5992
"29 Bahia";-;-;1;17;36;81;247;291;961;2243;1451;678;421;268;154;215;302;453;1121;2371;4730;3778;1895;1003;565;386;275;236;320;448;604;912;1691;1778;2075;1397;738;513;361;329;447;642;757;884;1504;1584;1280;761;501;359;323;334;401;557;920;1198;1869;1811;1557;881;565;400;305;235;306;475;1057;1417;1969;1821;1027;677;448;252;227;159;160;177;265;224;328;433;490;323;225;190;188;227;170;149;250;391;825;1041;1215;900;849;589;427;457;522;690;900;1840;2152;1274;777;381;294;242;240;302;239;198;349;243;312;212;151;122;119;66;64;49;66;67;90;77;142;111;155;84;74;86;64;71;75;54;100;180;238;407;825;676;466;302;252;211;213;139;230;471;464;516;499;330;153;56;52;59;30;36;75;67;51;95800
"31 Minas Gerais";-;-;-;-;2;21;63;105;370;919;556;238;45;25;37;48;53;93;215;371;731;577;443;174;86;32;20;32;74;141;478;1024;1632;1788;1322;418;122;92;72;56;81;151;188;307;402;427;427;161;60;61;66;72;61;115;137;199;234;208;164;129;82;51;30;45;67;191;745;1197;1943;1835;813;246;133;51;50;69;84;84;141;225;322;491;395;208;91;31;49;65;76;68;199;402;817;1303;1304;542;213;83;104;130;232;649;1249;2178;2978;2392;913;173;46;40;50;59;68;128;485;330;281;160;141;53;28;22;46;57;24;50;105;132;158;262;199;76;54;31;28;48;66;156;438;744;1383;2571;3218;1368;322;87;90;74;78;111;383;535;514;510;337;117;64;35;22;37;33;34;40;54;54;58500
"32 Espírito Santo";-;-;-;-;5;21;74;82;306;506;371;227;74;39;25;31;25;87;242;446;634;666;643;384;138;83;42;27;34;67;103;90;175;269;354;242;158;124;91;100;89;191;309;438;517;607;621;341;145;80;50;65;96;152;168;103;104;107;95;89;54;65;42;47;61;94;101;180;324;372;185;121;86;47;33;52;40;54;83;80;73;77;89;71;76;58;46;47;61;73;94;83;124;163;195;199;186;143;129;177;158;283;359;486;344;249;128;69;45;36;35;38;42;73;168;102;133;101;73;33;17;19;22;25;23;32;49;46;50;71;81;77;73;53;27;44;55;67;128;191;282;300;373;357;276;121;53;73;64;105;141;238;192;77;39;11;13;9;19;10;7;14;12;3;4;22535
"33 Rio de Janeiro";-;-;-;8;21;204;1064;1704;4996;5669;2203;552;114;52;47;39;85;94;150;178;241;152;134;70;52;16;17;14;37;63;194;315;473;882;1009;549;350;326;187;116;126;285;652;1348;1671;2559;1853;662;226;113;101;129;136;190;238;299;605;763;668;437;176;89;69;68;105;288;522;720;1139;930;378;132;54;32;42;31;34;64;87;43;43;37;37;30;39;25;45;41;32;28;143;134;292;358;357;245;234;159;110;137;147;321;441;506;472;387;168;63;28;18;11;11;23;47;58;42;48;23;16;17;14;5;18;20;19;24;32;30;52;99;78;30;19;11;13;14;20;20;30;37;62;131;144;73;38;13;18;12;17;20;46;52;32;29;14;8;-;4;1;3;4;2;5;6;7;47140
"35 São Paulo";-;-;-;1;7;30;82;85;189;313;93;47;26;26;26;22;34;36;55;84;145;209;118;55;23;17;14;12;43;88;275;974;1883;1574;996;183;90;60;45;52;73;79;152;329;500;909;711;157;61;77;79;94;77;78;83;117;154;216;145;95;44;43;25;57;70;79;242;513;1055;1107;599;189;59;56;45;43;34;51;106;220;536;1364;1027;317;137;65;79;87;90;163;725;1725;3707;4024;2198;664;214;99;95;119;168;319;664;1043;1121;881;350;77;40;36;46;65;76;77;108;107;112;71;43;22;17;27;63;84;81;82;86;86;106;103;78;51;40;30;24;56;84;211;435;979;1447;2444;2760;1155;342;123;74;118;120;213;946;1659;1315;705;301;106;57;39;41;37;30;37;105;223;216;57032
"41 Paraná";-;-;-;-;5;7;28;20;57;64;24;8;9;10;8;9;13;15;19;10;32;29;20;3;6;1;4;5;6;13;48;255;598;611;306;61;32;22;28;23;38;49;124;351;488;394;145;34;5;16;30;50;58;55;39;34;48;50;31;12;8;7;6;13;14;30;159;413;960;921;448;121;35;8;15;19;30;31;150;214;287;495;367;103;48;17;26;37;33;46;85;204;680;858;406;188;55;38;33;37;79;109;339;610;713;590;105;16;8;15;10;24;41;38;72;48;48;14;11;8;7;11;21;23;25;26;28;34;31;35;16;2;5;1;10;9;24;9;28;95;175;351;398;192;75;24;16;33;91;227;927;2179;2339;1171;415;107;43;26;26;35;33;42;55;86;73;24582
"42 Santa Catarina";-;-;-;-;-;1;4;4;2;2;2;1;-;-;-;-;1;-;3;1;1;-;1;-;-;1;-;-;1;1;13;5;7;3;2;3;3;-;-;-;1;2;1;3;2;7;2;-;-;2;3;1;1;1;2;-;2;1;3;1;2;1;-;1;1;1;7;3;6;12;2;2;-;1;-;-;1;2;1;1;-;4;1;1;1;1;-;2;1;-;10;16;18;25;18;7;2;2;3;1;6;13;43;80;150;101;30;1;3;2;3;5;4;7;13;5;6;2;2;2;2;-;5;2;5;5;3;3;4;5;3;2;-;1;-;2;-;3;8;12;25;17;35;15;5;4;4;-;3;4;14;25;31;51;26;10;5;2;3;2;5;2;3;3;10;1101
"43 Rio Grande do Sul";-;-;-;-;-;1;5;5;3;2;1;-;1;-;-;1;-;-;-;3;1;1;-;-;-;-;-;-;-;1;6;30;100;26;4;2;1;3;1;1;5;4;7;20;13;17;2;1;-;-;-;1;-;4;1;3;4;2;2;1;1;-;-;1;1;-;4;6;17;11;8;-;1;-;-;2;2;-;5;12;5;2;3;-;1;-;-;-;2;1;5;4;49;79;25;8;1;1;2;3;5;5;24;37;64;68;14;4;1;3;2;1;4;9;16;7;6;1;3;2;2;1;1;4;4;2;5;5;1;1;1;-;-;-;-;1;1;-;4;6;8;18;26;17;3;1;2;-;1;5;7;16;38;46;12;-;5;1;1;1;1;1;-;7;3;1083
"50 Mato Grosso do Sul";-;-;-;2;2;3;18;24;52;67;10;7;7;7;7;4;6;10;14;41;124;133;109;26;19;12;29;48;107;249;521;843;1201;784;348;87;40;23;33;33;35;73;86;119;189;179;117;38;8;20;20;30;23;22;54;37;83;122;86;53;24;8;22;25;49;159;510;641;633;396;252;91;49;34;15;12;22;29;50;41;45;57;35;16;19;10;18;27;22;27;98;163;312;481;376;188;91;66;62;80;204;323;609;614;454;328;103;25;14;11;17;14;24;23;51;33;36;21;36;17;11;12;19;28;15;16;25;35;28;25;35;13;11;11;8;14;36;113;102;219;556;816;711;360;168;48;43;30;69;163;708;1066;947;388;219;69;26;24;22;18;28;36;45;60;33;22085
"51 Mato Grosso";-;-;-;7;8;31;118;122;140;135;62;47;17;9;11;14;16;26;50;109;344;770;953;431;234;169;172;283;697;1243;1415;1025;701;310;173;108;70;48;50;40;88;188;208;91;113;116;69;41;25;20;45;54;91;141;199;412;498;450;313;214;139;120;66;109;156;216;414;376;284;247;125;78;56;46;36;43;59;51;51;63;79;70;66;35;29;19;15;32;35;45;48;72;85;131;182;120;57;43;23;22;40;124;182;207;101;64;35;14;12;7;16;26;36;34;39;53;57;53;25;30;19;25;23;17;13;16;63;72;57;43;36;27;17;12;9;16;18;23;54;65;84;82;121;100;35;40;24;31;50;112;279;347;287;186;156;91;47;24;20;23;30;20;46;81;51;21624
"52 Goiás";-;1;3;10;32;158;509;583;1108;1519;713;286;85;60;52;78;58;113;183;201;395;352;280;164;115;96;91;123;402;914;1901;1854;1863;1471;974;399;176;135;134;191;246;266;326;389;431;490;361;177;106;84;86;170;185;183;196;177;214;174;184;157;76;78;75;83;107;208;747;1044;1456;1285;945;390;156;94;82;86;152;240;551;646;792;1019;925;507;229;144;135;166;176;254;817;1218;1595;1675;1869;1019;285;129;101;139;155;276;505;925;961;637;326;107;47;46;59;83;98;122;268;250;410;536;654;463;139;81;69;101;88;189;406;684;826;858;785;345;141;92;88;100;207;359;484;660;755;1151;1356;705;218;117;96;88;81;145;341;462;487;357;253;142;54;29;29;24;23;39;39;76;44;64820
"53 Distrito Federal";-;-;-;2;3;8;24;21;36;55;29;15;5;9;4;4;3;3;11;17;18;18;17;15;7;4;6;5;7;24;62;119;182;150;137;50;23;13;18;18;14;12;21;50;45;70;78;27;18;13;15;18;12;9;15;17;19;24;22;36;15;8;18;10;8;21;46;60;155;188;196;87;36;20;15;11;12;14;43;63;85;104;119;67;34;10;3;5;5;9;10;22;30;71;108;51;18;11;8;12;35;64;94;208;158;138;98;32;13;4;4;4;4;4;21;23;39;66;47;63;13;6;1;4;6;9;12;7;7;7;12;8;4;-;3;2;10;12;36;56;146;186;275;276;64;13;26;31;10;31;75;168;176;200;140;65;48;14;8;12;17;13;12;17;9;6851
"Total";1;29;56;147;448;1847;5661;7309;14549;21295;12277;5338;2294;1514;1093;1108;1387;1869;3658;6112;10543;9312;6871;4091;2457;1723;1340;1624;3141;5413;8572;10546;14697;13764;12253;7791;5409;4315;3456;3290;4133;5832;7899;10706;13649;13547;10093;5540;3133;2602;2084;2338;2720;3569;4776;5641;7778;8164;7223;4574;2904;2135;1533;1520;1935;2882;6655;9098;12706;12201;7549;4114;2650;1958;1462;1358;1479;1775;2759;3084;4263;6222;5755;3435;2394;1598;1489;1574;1583;1771;3506;5932;11577;13563;11355;6408;3672;2489;1994;2094;2897;4991;7661;12117;14185;11044;6157;2845;1603;1200;1010;1114;1138;1286;2663;2504;3005;2389;2402;1643;969;749;713;725;659;813;1325;1619;2112;2593;2648;1708;1180;786;608;706;900;1400;2391;3987;6173;10159;12714;7389;3725;2071;1526;1327;1281;1798;4781;8119;7675;4799;2924;1552;971;551;445;402;431;525;674;1005;783;715277
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
